Curso,Codigo,Nota_Real,Nota_Simulada,Erro
Comunicação Multimédia,3091-8339,107.7,97.5,-10.2
Animação Sociocultural,3091-9005,114.5,115.5,1.0
Desporto,3091-9563,95.7,95.0,-0.7
Comunicação e Relações Públicas,3091-9652,100.0,95.0,-5.0
Educação Básica,3091-9853,96.0,95.2,-0.8
Contabilidade,3092-9056,103.5,101.5,-2.0
Engenharia Civil,3092-9089,,95.5,
Engenharia Informática,3092-9119,103.2,99.5,-3.7
Engenharia Topográfica,3092-9128,,95.5,
Gestão,3092-9147,122.0,122.5,0.5
Gestão de Recursos Humanos,3092-9157,105.5,102.0,-3.5
Marketing,3092-9205,105.2,104.0,-1.2
Energia e Ambiente,3092-9855,,113.0,
Gestão Hoteleira,3095-9173,97.0,96.2,-0.8
Turismo e Lazer,3095-9255,98.0,97.0,-1.0
Restauração e Catering,3095-9484,113.7,113.5,-0.2
Serviço Social (regime pós-laboral),3101-8014,110.4,111.0,0.6
Educação Social,3101-9084,102.8,102.5,-0.3
Serviço Social,3101-9238,120.2,121.0,0.8
Tradução e Interpretação: Português/Chinês - Chinês/Português,3101-9492,145.1,150.5,5.4
Relações Humanas e Comunicação Organizacional,3101-9797,123.1,123.8,0.7
Desporto e Bem-Estar,3101-9851,118.4,119.5,1.1
Educação Básica,3101-9853,106.5,103.8,-2.7
Comunicação e Media,3101-L099,131.2,133.0,1.8
Solicitadoria (regime pós-laboral),3102-8015,106.7,105.5,-1.2
Administração Pública,3102-9002,124.0,126.0,2.0
Engenharia Civil,3102-9089,,129.5,
Engenharia e Gestão Industrial,3102-9104,106.5,104.0,-2.5
Engenharia Eletrotécnica e de Computadores,3102-9112,119.0,116.5,-2.5
Engenharia Informática,3102-9119,124.3,118.5,-5.8
Engenharia Mecânica,3102-9123,114.8,111.5,-3.3
Gestão,3102-9147,132.2,128.5,-3.7
Marketing,3102-9205,126.6,123.2,-3.4
Solicitadoria,3102-9242,123.3,123.5,0.2
Contabilidade e Finanças,3102-9627,125.3,118.0,-7.3
Engenharia da Energia e do Ambiente,3102-9648,,112.5,
Biomecânica,3102-9690,117.9,120.0,2.1
Engenharia Automóvel,3102-9741,110.6,108.5,-2.1
Engenharia Informática (regime pós-laboral),3102-9885,112.1,110.2,-1.9
Engenharia Mecânica (regime pós-laboral),3102-9886,,116.0,
Gestão (regime pós-laboral),3102-9991,108.8,103.5,-5.3
Design Gráfico e Multimédia (regime pós-laboral),3103-8126,133.3,136.5,3.2
Design de Produto - Cerâmica e Vidro,3103-8525,121.3,123.0,1.7
Artes Plásticas,3103-9007,135.8,138.0,2.2
Design Industrial,3103-9074,136.3,139.5,3.2
Teatro,3103-9243,141.8,146.5,4.7
Som e Imagem,3103-9457,130.7,131.5,0.8
Design Gráfico e Multimédia,3103-9729,155.6,176.0,20.4
Programação e Produção Cultural,3103-L127,105.8,105.5,-0.3
Gestão de Eventos,3105-8514,127.5,127.5,0.0
Biotecnologia,3105-9016,106.1,107.0,0.9
Engenharia Alimentar,3105-9087,,101.0,
Gestão Turística e Hoteleira,3105-9178,129.6,130.8,1.2
Marketing Turístico,3105-9207,131.8,135.0,3.2
Turismo,3105-9254,129.2,131.0,1.8
Animação Turística,3105-9848,123.9,125.5,1.6
Gestão da Restauração e Catering,3105-L131,111.3,106.8,-4.5
Artes Visuais e Tecnologias,3112-8307,130.0,124.0,-6.0
Animação Sociocultural,3112-9005,114.5,117.0,2.5
Educação Básica,3112-9853,127.5,127.8,0.3
Educação Básica (regime pós-laboral),3112-9876,111.8,113.8,2.0
Mediação Artística e Cultural,3112-L134,111.5,114.0,2.5
Relações Públicas e Comunicação Empresarial (regime pós-laboral),3113-8438,140.5,145.5,5.0
Publicidade e Marketing (regime pós-laboral),3113-8439,144.5,151.0,6.5
Audiovisual e Multimédia,3113-9010,148.0,153.0,5.0
Jornalismo,3113-9191,151.0,158.0,7.0
Publicidade e Marketing,3113-9222,154.0,167.0,13.0
Relações Públicas e Comunicação Empresarial,3113-9231,147.5,153.2,5.7
Solicitadoria (regime pós-laboral),3117-8015,122.5,124.0,1.5
Contabilidade e Administração,3117-9058,141.7,144.5,2.8
Gestão,3117-9147,151.6,152.5,0.9
Solicitadoria,3117-9242,137.8,141.0,3.2
Finanças Empresariais,3117-9476,146.4,147.0,0.6
Contabilidade e Administração (regime pós-laboral),3117-9870,124.5,125.0,0.5
Finanças Empresariais (regime pós-laboral),3117-9889,130.1,130.5,0.4
Gestão (regime pós-laboral),3117-9991,136.1,135.5,-0.6
Comércio e Negócios Internacionais (regime pós-laboral),3117-L035,126.3,127.0,0.7
Engenharia Civil,3118-9089,107.5,106.0,-1.5
Engenharia Eletrónica e Telecomunicações e de Computadores,3118-9108,123.0,120.5,-2.5
Engenharia Eletrotécnica,3118-9109,107.5,99.0,-8.5
Engenharia Informática e de Computadores,3118-9121,138.5,137.0,-1.5
Engenharia Mecânica,3118-9123,115.9,108.0,-7.9
Engenharia Química e Biológica,3118-9126,113.4,111.0,-2.4
Engenharia Informática e Multimédia,3118-L052,131.0,130.5,-0.5
Tecnologias e Gestão Municipal,3118-L085,110.0,109.8,-0.2
Matemática Aplicada à Tecnologia e à Empresa,3118-L117,132.0,133.5,1.5
"Engenharia Informática, Redes e Telecomunicações",3118-L119,137.6,140.0,2.4
Serviço Social (regime pós-laboral),3121-8014,,100.0,
Serviço Social,3121-9238,100.0,99.0,-1.0
Turismo,3121-9254,114.8,115.5,0.7
Jornalismo e Comunicação,3121-9773,112.3,111.0,-1.3
Educação Básica,3121-9853,106.1,105.0,-1.1
Línguas e Culturas Estrangeiras,3131-8002,143.2,147.5,4.3
Artes Visuais e Tecnologias Artísticas,3131-8264,148.9,156.5,7.6
Educação Social,3131-9084,138.3,142.0,3.7
Tradução e Interpretação em Língua Gestual Portuguesa,3131-9807,124.0,128.0,4.0
Educação Básica,3131-9853,140.9,144.0,3.1
Educação Musical,3131-9878,121.3,125.2,3.9
Educação Social (regime pós-laboral),3131-9879,122.2,125.0,2.8
Marketing (regime pós-laboral),3134-8005,138.4,143.5,5.1
Assessoria e Tradução,3134-9009,145.3,151.0,5.7
Ciências e Tecnologias da Documentação e Informação,3134-9043,133.5,138.5,5.0
Comunicação Empresarial,3134-9053,154.0,172.5,18.5
Contabilidade e Administração,3134-9058,146.2,144.0,-2.2
Marketing,3134-9205,150.6,156.5,5.9
Recursos Humanos,3134-9227,149.9,157.5,7.6
Comércio Internacional,3134-9716,152.9,162.0,9.1
Assessoria e Tradução (regime pós-laboral),3134-9829,138.9,144.0,5.1
Comércio Internacional (regime pós-laboral),3134-9866,136.1,137.8,1.7
Comunicação Empresarial (regime pós-laboral),3134-9867,143.9,150.0,6.1
Contabilidade e Administração (regime pós-laboral),3134-9870,127.3,127.2,-0.1
Criatividade e Inovação Empresarial,3134-L070,147.3,149.5,2.2
Engenharia de Sistemas,3135-8316,144.2,145.8,1.6
Engenharia Civil,3135-9089,123.0,120.5,-2.5
Engenharia e Gestão Industrial,3135-9104,171.5,198.0,26.5
Engenharia Eletrotécnica - Sistemas Elétricos de Energia,3135-9110,136.4,138.0,1.6
Engenharia Eletrotécnica e de Computadores,3135-9112,145.2,143.0,-2.2
Engenharia Geotécnica e Geoambiente,3135-9117,110.3,112.0,1.7
Engenharia Informática,3135-9119,153.9,153.5,-0.4
Engenharia Mecânica,3135-9123,155.2,156.5,1.3
Engenharia Química,3135-9125,159.2,163.5,4.3
Engenharia Biomédica,3135-9455,167.7,175.5,7.8
Engenharia Mecânica Automóvel,3135-9936,144.3,146.0,1.7
Biorrecursos,3135-L089,140.7,143.0,2.3
Solicitadoria (regime pós-laboral),3138-8015,128.2,133.0,4.8
Ciências Empresariais (regime pós-laboral),3138-8097,122.4,123.0,0.6
Sistemas de Informação para Gestão,3138-8288,108.8,111.5,2.7
Segurança Informática em Redes de Computadores,3138-8398,125.4,127.2,1.8
Ciências Empresariais,3138-9045,151.8,161.8,10.0
Engenharia Informática,3138-9119,131.1,131.5,0.4
Solicitadoria,3138-9242,146.6,152.0,5.4
Segurança do Trabalho e Ambiente,3138-L091,123.3,127.5,4.2
Gestão das Atividades Turísticas (regime pós-laboral),3139-8442,130.2,135.0,4.8
Gestão e Administração Hoteleira,3139-9164,161.4,196.0,34.6
Gestão das Atividades Turísticas,3139-9921,150.4,159.5,9.1
Gestão da Restauração e Catering,3139-L131,134.4,139.0,4.6
Agronomia (regime pós-laboral),3141-8419,,97.0,
Agronomia,3141-9003,111.1,105.0,-6.1
Qualidade Alimentar e Nutrição Humana,3141-L080,122.3,122.5,0.2
Educação Social,3142-9084,112.4,109.5,-2.9
Educação Básica,3142-9853,110.8,107.5,-3.3
Educação Ambiental e Turismo de Natureza,3142-L130,108.0,105.0,-3.0
Gestão de Empresas,3143-9152,112.5,109.5,-3.0
Informática,3143-9185,113.9,111.0,-2.9
Contabilidade e Fiscalidade,3143-9498,107.1,103.0,-4.1
Negócios Internacionais,3143-9785,103.5,97.0,-6.5
Gestão de Empresas (regime pós-laboral),3143-9994,97.0,96.5,-0.5
Desporto de Natureza e Turismo Ativo,3145-9730,106.2,105.0,-1.2
Gestão das Organizações Desportivas,3145-9763,108.8,109.0,0.2
Treino Desportivo,3145-9808,110.8,109.0,-1.8
Atividade Física e Estilos de Vida Saudáveis,3145-L008,100.4,99.0,-1.4
"Desporto, Condição Física e Saúde",3145-L034,111.6,106.0,-5.6
Comunicação Social,3151-9054,135.0,95.0,-40.0
Desporto,3151-9563,111.8,112.5,0.7
Tradução e Interpretação de Língua Gestual Portuguesa,3151-9633,105.2,105.0,-0.2
Educação Básica,3151-9853,114.8,114.0,-0.8
Tecnologias de Energia,3152-8515,103.5,103.5,0.0
"Engenharia de Automação, Controlo e Instrumentação",3152-9092,118.8,117.2,-1.6
Engenharia Eletrotécnica e de Computadores,3152-9112,120.5,115.0,-5.5
Engenharia Informática,3152-9119,129.3,123.0,-6.3
Engenharia Mecânica,3152-9123,120.4,114.0,-6.4
Tecnologia e Gestão Industrial (regime noturno),3152-9862,107.5,100.2,-7.3
Tecnologia Biomédica,3152-L069,114.9,115.5,0.6
Tecnologias do Ambiente e do Mar,3152-L124,108.7,108.5,-0.2
Gestão de Recursos Humanos (regime pós-laboral),3153-8111,100.0,99.5,-0.5
Gestão de Recursos Humanos,3153-9157,135.9,139.5,3.6
Marketing,3153-9205,132.6,135.5,2.9
Contabilidade e Finanças,3153-9627,127.3,120.5,-6.8
Contabilidade e Finanças (regime noturno),3153-9628,102.5,98.0,-4.5
Gestão da Distribuição e da Logística,3153-9629,124.7,123.5,-1.2
Gestão de Sistemas de Informação,3153-9630,125.9,125.0,-0.9
Gestão da Distribuição e da Logística (regime pós-laboral),3153-9993,104.8,98.2,-6.6
Biotecnologia,3154-9016,112.3,112.0,-0.3
Engenharia Civil,3154-9089,,96.0,
Engenharia Civil (regime noturno),3154-9090,,102.0,
Bioinformática,3154-9687,106.1,107.0,0.9
Tecnologias do Petróleo,3154-L100,,103.5,
Enfermagem,3155-9500,132.4,135.5,3.1
Fisioterapia,3155-9504,145.0,150.5,5.5
Terapia da Fala,3155-9890,107.0,107.0,0.0
Agronomia,3161-9003,126.9,123.5,-3.4
Biotecnologia,3161-9016,108.1,107.0,-1.1
Enfermagem Veterinária,3161-9085,116.9,110.0,-6.9
Educação Social Gerontológica,3162-9473,113.1,112.5,-0.6
Educação Básica,3162-9853,120.2,116.2,-4.0
Artes Plásticas e Tecnologias Artísticas,3162-L122,121.0,121.0,0.0
Engenharia da Computação Gráfica e Multimédia,3163-8407,110.3,105.2,-5.1
Engenharia Alimentar,3163-9087,,112.5,
Engenharia Informática,3163-9119,126.8,124.2,-2.6
Engenharia Mecânica,3163-9123,113.3,111.0,-2.3
Gestão,3163-9147,142.8,142.5,-0.3
Gestão (regime noturno),3163-9148,117.8,110.5,-7.3
Turismo,3163-9254,136.4,137.0,0.6
Design de Ambientes,3163-9723,109.7,102.5,-7.2
Design do Produto,3163-9727,117.2,110.0,-7.2
Engenharia Civil e do Ambiente,3163-9743,,114.5,
Engenharia Mecatrónica,3163-9751,122.7,120.0,-2.7
Engenharia de Redes e Sistemas de Computadores,3163-L153,112.6,108.0,-4.6
Gestão da Distribuição e Logística,3164-8464,104.8,104.5,-0.3
Organização e Gestão Empresariais,3164-8516,122.1,123.5,1.4
Contabilidade e Fiscalidade,3164-9498,100.8,100.0,-0.8
Marketing e Comunicação Empresarial,3164-9664,130.7,132.0,1.3
Desporto e Lazer,3165-9731,107.9,95.0,-12.9
Comunicação Social,3181-9054,119.6,114.5,-5.1
Educação Social,3181-9084,104.8,98.0,-6.8
Artes Plásticas e Multimédia,3181-9347,125.1,125.5,0.4
Desporto e Atividade Física,3181-9850,121.5,122.0,0.5
Educação Básica,3181-9853,104.8,104.8,0.0
Publicidade e Relações Públicas,3181-9930,118.3,114.5,-3.8
Gestão Industrial,3182-8296,108.7,106.0,-2.7
Tecnologia e Design de Mobiliário,3182-8517,130.4,123.5,-6.9
Contabilidade,3182-9056,114.7,109.0,-5.7
Engenharia Civil,3182-9089,,97.5,
Engenharia Eletrotécnica,3182-9109,116.4,112.0,-4.4
Engenharia Informática,3182-9119,118.4,113.2,-5.2
Engenharia Mecânica,3182-9123,112.8,110.0,-2.8
Gestão de Empresas,3182-9152,123.5,121.5,-2.0
Marketing,3182-9205,117.2,113.0,-4.2
Turismo,3182-9254,125.5,125.5,0.0
Tecnologias e Design de Multimédia,3182-9491,102.2,95.0,-7.2
Gestão de Empresas (regime pós-laboral),3182-9994,105.4,103.0,-2.4
Enfermagem Veterinária,3185-9085,102.2,96.5,-5.7
Engenharia Agronómica,3185-9086,121.8,119.5,-2.3
Engenharia Informática e Telecomunicações,3186-9122,111.7,110.5,-1.2
Gestão e Informática,3186-9168,104.0,103.5,-0.5
"Gestão Turística, Cultural e Patrimonial",3186-9179,96.8,97.0,0.2
Serviço Social,3186-9238,105.4,104.5,-0.9
Secretariado de Administração,3186-L116,106.8,102.0,-4.8
Contabilidade,3241-9056,122.8,123.0,0.2
Gestão de Empresas,3241-9152,103.8,96.5,-7.3
Gestão de Recursos Humanos e Comportamento Organizacional,3241-9640,107.1,103.5,-3.6
Engenharia Eletrotécnica e de Computadores,3242-9112,,96.0,
Engenharia Informática,3242-9119,110.0,106.8,-3.2
Conservação e Restauro,3242-9380,116.5,115.5,-1.0
Design e Tecnologia das Artes Gráficas,3242-9644,114.6,113.0,-1.6
Fotografia,3242-9645,109.7,109.5,-0.2
Engenharia Mecânica,3243-9123,123.7,122.5,-1.2
Informática e Tecnologias Multimédia,3243-L143,,112.2,
Design,3331-9069,127.9,131.0,3.1
Multimédia,3331-9213,157.2,187.5,30.3
Tecnologias e Sistemas de Informação para a Web,3331-L071,124.9,128.5,3.6
Artes Plásticas,5402-9007,160.0,158.5,-1.5
Design de Comunicação,5402-9070,169.5,197.2,27.7
Serviço Social (regime pós-laboral),6800-8014,131.5,135.5,4.0
Finanças e Contabilidade,6800-8029,154.5,156.2,1.7
Sociologia (regime pós-laboral),6800-8109,122.5,126.0,3.5
Informática e Gestão de Empresas (regime pós-laboral),6800-8366,140.0,143.0,3.0
Ciência Política,6800-9019,151.0,159.5,8.5
Economia,6800-9081,162.0,166.5,4.5
Engenharia de Telecomunicações e Informática,6800-9098,134.5,135.0,0.5
Engenharia Informática,6800-9119,154.0,156.5,2.5
Gestão,6800-9147,164.8,167.0,2.2
Gestão de Marketing,6800-9156,157.5,161.0,3.5
Gestão de Recursos Humanos,6800-9157,161.0,197.0,36.0
Informática e Gestão de Empresas,6800-9189,149.5,151.2,1.7
Psicologia,6800-9219,156.5,182.5,26.0
Sociologia,6800-9240,136.5,139.5,3.0
Arquitetura,6800-9257,158.0,163.5,5.5
Antropologia,6800-9448,121.5,124.5,3.0
Engenharia Informática (regime pós-laboral),6800-9885,139.5,141.5,2.0
História Moderna e Contemporânea,6800-9927,123.5,126.0,2.5
Gestão Industrial e Logística,6800-L030,153.0,156.2,3.2
Enfermagem,7001-9500,131.4,125.0,-6.4
Enfermagem,7002-9500,137.0,137.0,0.0
Enfermagem,7003-9500,144.0,145.5,1.5
Terapia Ocupacional,7005-8138,132.6,134.5,1.9
Enfermagem,7005-9500,120.4,120.0,-0.4
Enfermagem,7010-9500,148.0,152.5,4.5
Dietética e Nutrição,7015-8149,106.5,104.5,-2.0
Enfermagem,7015-9500,125.7,125.5,-0.2
Enfermagem (entrada no 2.º semestre),7015-9501,112.7,109.0,-3.7
Farmácia,7015-9549,95.0,95.0,0.0
Gerontologia,7015-9833,,119.0,
Ciências Biomédicas Laboratoriais,7015-L068,108.1,98.5,-9.6
Enfermagem,7020-9500,114.8,112.0,-2.8
Fisioterapia,7020-9504,142.1,145.5,3.4
Imagem Médica e Radioterapia,7020-L066,108.7,108.5,-0.2
Fisiologia Clínica,7020-L067,123.7,124.5,0.8
Ciências Biomédicas Laboratoriais,7020-L068,112.6,111.0,-1.6
Enfermagem,7030-9500,125.2,124.5,-0.7
Dietética e Nutrição,7035-8149,115.7,117.0,1.3
Enfermagem,7035-9500,130.3,133.0,2.7
Farmácia,7035-9549,113.0,114.0,1.0
Imagem Médica e Radioterapia,7035-L066,108.3,108.5,0.2
Ciências Biomédicas Laboratoriais,7035-L068,111.6,112.5,0.9
Enfermagem,7040-9500,105.4,101.0,-4.4
Farmácia,7040-9549,113.6,108.5,-5.1
Terapia Ocupacional,7045-8138,107.5,106.5,-1.0
Dietética e Nutrição,7045-8149,119.2,118.0,-1.2
Enfermagem,7045-9500,126.6,126.0,-0.6
Fisioterapia,7045-9504,144.0,146.0,2.0
Terapia da Fala,7045-9890,110.0,110.5,0.5
Enfermagem,7055-9500,96.0,95.0,-1.0
Higiene Oral,7055-9556,,106.0,
Enfermagem,7065-9500,119.2,114.0,-5.2
Enfermagem,7075-9500,129.5,129.5,0.0
Enfermagem,7080-9500,131.8,131.5,-0.3
Enfermagem,7085-9500,127.6,126.5,-1.1
Enfermagem,7092-9500,99.6,95.5,-4.1
Enfermagem,7093-9500,113.7,106.5,-7.2
Engenharia de Máquinas Marítimas,7105-9745,114.4,113.5,-0.9
Pilotagem,7105-9789,143.9,147.0,3.1
Gestão de Transportes e Logística,7105-9924,123.5,123.5,0.0
Gestão Portuária,7105-9926,133.0,135.5,2.5
Engenharia Eletrotécnica Marítima,7105-L118,113.0,113.2,0.2
Produção Alimentar em Restauração (regime pós-laboral),7110-8011,95.0,97.0,2.0
Direção e Gestão Hoteleira,7110-9076,152.4,161.5,9.1
Gestão do Lazer e Animação Turística,7110-9163,143.0,148.0,5.0
Gestão Turística,7110-9177,150.4,157.5,7.1
Informação Turística,7110-9183,134.4,137.8,3.4
Produção Alimentar em Restauração,7110-9217,125.0,128.0,3.0
Direção e Gestão Hoteleira (regime pós-laboral),7110-9875,136.8,140.5,3.7
Gestão do Lazer e Animação Turística (regime pós-laboral),7110-9995,129.0,132.5,3.5
Gestão Turística (regime pós-laboral),7110-9996,136.6,140.5,3.9
Audiologia,7210-8141,96.0,96.0,0.0
Dietética e Nutrição,7210-8149,138.3,141.5,3.2
Fisioterapia,7210-9504,153.0,163.0,10.0
Farmácia,7210-9549,126.4,128.5,2.1
Saúde Ambiental,7210-9861,103.5,103.5,0.0
Imagem Médica e Radioterapia,7210-L066,131.3,134.0,2.7
Fisiologia Clínica,7210-L067,135.7,138.5,2.8
Ciências Biomédicas Laboratoriais,7210-L068,138.5,142.0,3.5
Dietética e Nutrição,7220-8149,147.5,154.5,7.0
Ortoprotesia,7220-8152,114.9,117.5,2.6
Fisioterapia,7220-9504,154.1,179.0,24.9
Farmácia,7220-9549,134.0,137.0,3.0
Saúde Ambiental,7220-9861,116.7,119.0,2.3
Imagem Médica e Radioterapia,7220-L066,130.9,134.0,3.1
Fisiologia Clínica,7220-L067,138.0,142.5,4.5
Ciências Biomédicas Laboratoriais,7220-L068,143.5,147.5,4.0
Ortóptica e Ciências da Visão,7220-L161,113.5,115.5,2.0
Terapia Ocupacional,7230-8138,121.0,120.5,-0.5
Audiologia,7230-8141,111.5,114.5,3.0
Ortóptica,7230-8143,125.0,129.0,4.0
Fisioterapia,7230-9504,153.8,156.0,2.2
Farmácia,7230-9549,133.3,134.0,0.7
Saúde Ambiental,7230-9861,116.5,117.0,0.5
Terapia da Fala,7230-9890,114.5,117.0,2.5
Imagem Médica e Radioterapia,7230-L066,131.0,131.5,0.5
Fisiologia Clínica,7230-L067,134.5,136.0,1.5
Ciências Biomédicas Laboratoriais,7230-L068,145.3,147.0,1.7
Biotecnologia Medicinal,7230-L101,157.0,163.0,6.0
Osteopatia,7230-L136,141.8,149.0,7.2
